galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
681,125.28264196377835,14.268563430411692,0.09789090322434182,0.049462226094385324,-20.042551983515683,-20.04335422556404,0.5631581305025988,2000,-19.781492103199845,0.05461476396302191,0.05231799691386074,-20.600048540227828,-19.492559766107505,-21.123774497062648,-18.970523760247687
682,185.16035207124443,15.707908598157005,0.2675479978963279,0.036842973941826236,-21.25060023690123,-21.257097774413296,0.5289075139464919,2000,-21.480272912287766,0.06008368624940849,0.14325901372487482,-21.777814179616513,-20.720075003243863,-22.274675692983283,-20.22101599163155
683,172.76086143760642,8.877411318988967,0.23744536090374432,0.022316459395606687,-21.02075664720116,-21.016473610269028,0.4733780447760033,2000,-20.818601383579704,0.11813745303801454,0.041457941333185255,-21.48571860401476,-20.545286066607908,-21.978553462709087,-20.103346534047454
684,157.73788479418172,7.001152266639904,0.19793601280309034,0.01927604012399124,-20.74141743854648,-20.734885733367406,0.4730522439343782,2000,-21.207818077607747,0.05389596552991942,0.0418419149799969,-21.22401172653419,-20.265863221377415,-21.671327260848305,-19.820499238620613
685,71.7042407149781,19.579998162213364,-0.1444551586327301,0.11859110525033154,-18.66254704794334,-18.572137985908824,0.7431479158249773,2000,-19.171352001600106,0.028591942261644434,0.013880087456826118,-19.414794093935445,-17.885191275762633,-20.35915505917054,-17.572939404502595
686,184.68166356744018,10.34251664249522,0.2664237779156293,0.02432129871511574,-21.241670321271137,-21.238492289555445,0.4641853973874659,2000,-20.556028962868673,0.14316661715402282,0.06632825564974842,-21.702336779587487,-20.788982688094375,-22.152577313043466,-20.34746910966782
687,69.55644237884619,15.617617233018345,-0.15766263907225497,0.09751282200194539,-18.496812771073238,-18.42786373413905,0.6378981742017097,2000,-18.984532560803046,0.05112050986053399,0.0326774406671122,-19.139014938228964,-17.816015725595417,-19.86669210605591,-17.564677934366756
688,84.459693940316,10.975713083789596,-0.07335049667706807,0.0564374721818381,-18.859523786108795,-18.83639727365547,0.5684523641939981,2000,-18.935149003982282,0.11644340501134413,0.030269842813403836,-19.436887995002696,-18.29018100937747,-20.03308935952857,-17.805057255854667
689,155.03160790109678,5.295019946337153,0.1904202513160263,0.014833090976705331,-20.705566757690917,-20.693683692547566,0.4614512522335147,2000,-21.074031459749893,0.13073655287640873,0.08953979089438735,-21.174625364272284,-20.25519626423497,-21.618243263307566,-19.808746390530096
690,32.58545020671442,17.17284413131533,-0.48697627433261087,0.22887734855595487,-18.433450159218317,-18.258079330931103,0.7759655604355105,2000,-19.98499013847581,0.12345751629222054,0.03219233057538351,-19.19480409335774,-17.701846693133586,-20.348586284782527,-17.53163584358963
691,89.31266846747229,12.835503633682588,-0.04908693466915787,0.06241430802829141,-19.024803750176073,-19.005263473541667,0.614793956007654,2000,-20.48865738000879,0.13984363289135773,0.07005487747176953,-19.625059509981504,-18.401425986820037,-20.287934089187274,-17.834486623527855
692,105.3049659693622,13.956822119395525,0.022448852118419703,0.057560161342459774,-19.506552584633493,-19.50959140147485,0.6123443709974479,2000,-19.40848020064153,0.07002774195445809,0.051153989386154564,-20.0997813188581,-18.89694435745973,-20.703154666955427,-18.28865933017091
693,126.57765280828187,10.563485136090367,0.10235703807685562,0.03624386455656334,-20.078539887153653,-20.068395019906283,0.5183421374099707,2000,-21.057267227936318,0.12680828596428964,0.0645171704073586,-20.59905702530006,-19.56527874894409,-21.106655753872943,-19.09086185217678
694,147.2023752595454,6.411340138981465,0.1679148178397338,0.018915521159594342,-20.555723970221905,-20.5536997963669,0.47140401919393615,2000,-21.25190982093289,0.09685060466985344,0.05818736042651884,-21.016142914827284,-20.085341318292045,-21.469563403404475,-19.601872655948053
695,158.53752928008828,10.985526974119917,0.20013208567026597,0.03009352906737156,-20.756446337245592,-20.76232692197037,0.4947153673797833,2000,-21.41404158317632,0.023790187398771992,0.11812411496789088,-21.24552965174687,-20.266623186674412,-21.721423360614136,-19.819346503962766
696,195.3767731411936,13.444673497746837,0.2908729324831187,0.02988557655644507,-21.42010447039686,-21.42739339167634,0.48999307995348584,2000,-21.588097621233917,0.06458909858916147,0.10021798311748475,-21.903586951846023,-20.926426655377377,-22.375650376942314,-20.476995825952738
697,181.75628689059764,11.621760150677604,0.25948944189516443,0.02776941799256951,-21.18028698131712,-21.17183843613558,0.49821680522376377,2000,-21.825114189828426,0.10698785572733603,0.1083879868850004,-21.676377836297167,-20.696128731455993,-22.195078991217525,-20.19931586018054
698,109.01254058865594,10.602566530301344,0.03747646119910774,0.04223950853046303,-19.633513688755688,-19.63897242365551,0.5367959833405902,2000,-20.294775147686707,0.10735727557917132,0.042829230447072986,-20.180222600388603,-19.102944798341767,-20.637041988648903,-18.584507420345897
699,58.383602771001435,17.318932639000405,-0.23370910881206952,0.1288292691883664,-18.374437305934315,-18.25941600418014,0.6389312841698993,2000,-20.312022960351406,0.03157157549448494,0.02770317995995475,-19.007495063655302,-17.733005127172927,-19.84214286169342,-17.53858444117378
700,148.02915238092976,10.584206185701946,0.17034725236394327,0.031052412770342906,-20.543608023339594,-20.54628578377651,0.5048124481533973,2000,-21.08433341315614,0.1398454837562636,0.07544419336434482,-21.04802200422264,-20.03155466686302,-21.50510648954072,-19.58240623453784
701,82.98230445970961,20.13610436301404,-0.08101450876663881,0.1053839016501518,-18.92468363235712,-18.894223276316318,0.760379232964151,2000,-17.856475391911495,0.033487680111705435,0.026262625774314374,-19.70413660615407,-18.116406337560125,-20.49412498862465,-17.619528037171637
702,175.65612128366175,15.68282805818618,0.24466328873319737,0.03877442833494499,-21.07620347890025,-21.08609816615553,0.520279303659826,2000,-20.33604277703441,0.13148455627045777,0.07237001415723121,-21.581793113753204,-20.530265248966373,-22.048501030351094,-20.064893014021717
703,165.47084591848312,5.2957818803219485,0.2187214871022838,0.013899299512374988,-20.901560517514522,-20.898168514050845,0.45543299294294043,2000,-20.683706632516476,0.08138969004561566,0.027139999991183217,-21.3520518618395,-20.455439037627773,-21.827442383499164,-20.017111320418024
704,152.43663100946114,6.130582547042429,0.1830893418964508,0.017466131030327348,-20.652786994259156,-20.655762123524305,0.461691088924201,2000,-21.172824085327463,0.08177370406617852,0.07685197729009796,-21.105911329946192,-20.202732067480067,-21.56118378900035,-19.760729340261676
705,212.66181293070693,11.756825298032895,0.3276895118942927,0.024009596651468117,-21.676739070978414,-21.683920535839526,0.47594444515548273,2000,-21.518220654775106,0.11203017560824001,0.054990648254277685,-22.14900140223881,-21.20058526464963,-22.611377270377638,-20.763967481075163
706,96.36139364754257,6.946867931891058,-0.016096927550192458,0.031309078201650534,-19.221034964567245,-19.226830403829332,0.48990870394809893,2000,-18.920364458881643,0.05532309708096813,0.0426048116957376,-19.70753358070499,-18.72607699942141,-20.205515781250455,-18.278825531868655
707,322.21920615183785,17.613238778567336,0.5081514233493907,0.023739529686419764,-22.877831045679482,-22.89031712378589,0.4262344523961165,2000,-22.20673669263001,0.050626689659398934,0.060279128474924226,-23.330184336589802,-22.45293285169664,-23.612984550239243,-21.997927492509223
708,26.813026078885574,7.046950270789207,-0.5716541694114081,0.11414047813351397,-17.813940707208257,-17.73521991255704,0.2830847219422932,2000,-17.740700567155404,0.1119764000919539,0.0364979869687323,-18.070700869367343,-17.56382938521865,-18.553365503723587,-17.5039652932882
709,108.17487416051918,5.979792499180357,0.03412639865769129,0.02400733909305821,-19.60190883905309,-19.592975096443755,0.48023913717982797,2000,-20.110570344130092,0.07551521891841094,0.035500581360907724,-20.073913489537365,-19.131101103691172,-20.5820988394673,-18.685493403494572
710,145.308095080969,11.185826424724409,0.1622898094189133,0.03343201690916417,-20.50196653676597,-20.494040257471347,0.49947165309376357,2000,-20.259112290731878,0.12503156219572736,0.03740760252690856,-20.998065400361096,-20.00060980780678,-21.542524443882147,-19.551300088086162
711,130.754338554452,6.062692812934996,0.11645610808613893,0.020136953490347664,-20.193717397270994,-20.203069149431677,0.4517184157394582,2000,-20.80618014534722,0.11828575951523539,0.1046520581953394,-20.623528047097672,-19.743211581537444,-21.079260725148277,-19.276782601704795
712,45.241684088346666,11.793606036366192,-0.3444612371536757,0.1132119222912397,-18.059169032265753,-17.950777265125748,0.45546044138315556,2000,-17.502719158505986,0.10601140170166645,0.030895221199009892,-18.487842152761147,-17.63487408806853,-19.189189169259397,-17.525748429445407
713,167.49910515607834,13.257395562361571,0.22401249121277195,0.03437399699405708,-20.926011273662073,-20.928028053386825,0.5012409368556225,2000,-21.389718474924962,0.07911620482987788,0.057893861864737994,-21.4323884927851,-20.426460529156998,-21.890265719181553,-19.94787663859764
714,112.36907725734675,11.47704298619714,0.05064681457675649,0.04435754532411587,-19.711366752992014,-19.704537553085903,0.5440183247196662,2000,-20.293471704866278,0.1347973361128656,0.03089748751604815,-20.246913112084773,-19.18163579857621,-20.82128900830007,-18.656222928926525
715,171.04522516930717,6.473798974511569,0.23311095509772153,0.016437378879172678,-20.98937108300186,-20.99330816045126,0.4616348119072915,2000,-20.69159296575861,0.08467340587329936,0.028488946159701323,-21.441928594606363,-20.527336170154804,-21.888608052532863,-20.08983669405494
716,198.32931616980392,14.396955552214179,0.2973869144561692,0.03152594116333146,-21.448012924446047,-21.455309125432137,0.49600261629940046,2000,-21.451161985708953,0.05611071485569878,0.08357509399364038,-21.94489450107223,-20.948392056220015,-22.401733160944122,-20.49569773286734
717,94.91725408157838,38.77157024099005,-0.022654834239653494,0.1773995589454615,-19.40783436844904,-19.304378185109044,1.0891160675811031,2000,-21.46814394324095,0.1015821666088306,0.0784310819357541,-20.511923675855005,-18.28794667234381,-21.793881748817427,-17.652410919290197
718,226.48674931536445,11.861348917412824,0.3550427985450727,0.022744458112155183,-21.853430784408307,-21.855776695295674,0.4742666320887388,2000,-21.64964741168515,0.1372573885991555,0.08434843479012666,-22.331090985972548,-21.374454821976837,-22.76505811583435,-20.907768452100274
719,116.49080638137893,4.785606972416695,0.06629165158188367,0.017841431141561094,-19.820505683383686,-19.82447145565748,0.46682705180330253,2000,-20.19449415801753,0.09956545369686971,0.05007343659898145,-20.302383263179017,-19.345845545182474,-20.704359256018332,-18.945579417453377
720,207.33741415711611,8.508996514811189,0.31667767785769646,0.0178231712203963,-21.57639315746833,-21.57448929359471,0.4751025995071175,2000,-21.696173337583847,0.07426229079912251,0.1549356172578138,-22.040634082575483,-21.11814668384534,-22.520937560501256,-20.63428280157911
721,225.22536786006324,9.240279695446933,0.3526173049234156,0.017817719740471763,-21.86176824325691,-21.880026722711754,0.44629026139929107,2000,-22.01254106512083,0.11622413514452423,0.12901580178790262,-22.314026458798836,-21.407453846885133,-22.694374993798167,-20.971097622840798
722,133.2106537589736,5.531915695579998,0.12453895969695339,0.018035197584806848,-20.23948696992151,-20.235090059101047,0.4567859408978087,2000,-19.86765232377718,0.06641141088762884,0.03496714359396891,-20.706851647933735,-19.789345444431532,-21.12457419420426,-19.34207363996352
723,89.33484307495681,11.070756090940923,-0.04897912113584631,0.05381963089987531,-19.004360886123845,-19.010165646838708,0.5765884223419463,2000,-21.114744942576714,0.09838653945259442,0.06436918176040529,-19.59065260413843,-18.406487081835476,-20.16573233378079,-17.88957808721726
724,72.8470031905901,8.22465979890923,-0.13758830970813574,0.04903323691782539,-18.439197100036175,-18.4089388774034,0.5074320816438102,2000,-19.614325573784587,0.11906082344467289,0.05482424486682791,-18.94527958326554,-17.89803025481067,-19.537162828074074,-17.58516699764559
725,85.50783357429478,10.385367949536276,-0.0679940967075134,0.05274730752124182,-18.896642912740216,-18.899331611376326,0.5672343341571996,2000,-18.986300236173154,0.11817391345125405,0.03460494158797944,-19.467336888648724,-18.30821497971571,-19.999249706088825,-17.820612186037735
726,112.58940465301757,8.110273307884682,0.05149752268907417,0.03128400008150455,-19.69648236862757,-19.701749727271743,0.49447292207079413,2000,-21.262756581240012,0.04955346614699117,0.06358940723460238,-20.186487279970596,-19.200196381445533,-20.65844959091819,-18.71120118622538
727,297.6912116007153,21.600087997052118,0.4737660136536028,0.03151184401885063,-22.68516876532629,-22.707417371151074,0.4764956379918209,2000,-18.601663849752477,0.11008386923986707,0.029735393482026806,-23.170715885026688,-22.19792461929041,-23.560377187114604,-21.70194325697601
728,68.04760708323701,16.257972181868304,-0.16718714230220488,0.10376187948659453,-18.50248080287889,-18.395605026614355,0.6526514623966401,2000,-19.063317575260523,0.06479378316363381,0.051764541484598414,-19.171334249357976,-17.83603784384077,-19.989155838745113,-17.5711665483139
729,180.66112116427462,15.01797733269496,0.25686470109150367,0.03610198277805936,-21.17111574026897,-21.159516747421446,0.5240738259373792,2000,-21.90521925859916,0.05347530538992244,0.08874653573236868,-21.690699845062138,-20.644960935087607,-22.19447918430448,-20.170198018475187
730,150.4856390346368,11.412794870010812,0.17749505683618644,0.03293678962946498,-20.586559067217454,-20.5938615745901,0.5019710312391292,2000,-20.478690337336076,0.10589741864473054,0.032577050015638154,-21.088058591438156,-20.08489371313532,-21.54460616187954,-19.630298876145275
731,105.2072898217173,15.136646935088429,0.022045833160492082,0.06248390439071735,-19.47928449000556,-19.467221598776213,0.6250497064746195,2000,-19.505769340621484,0.09681843868622492,0.025642163800700946,-20.103136453971395,-18.848309366387145,-20.71195725161383,-18.276207968326993
732,247.2611001075671,11.786912983222575,0.3931557971640883,0.02070277639734039,-22.13353409974893,-22.14221353632096,0.4705569549983877,2000,-21.579827620946414,0.10130503470969643,0.08240485974785416,-22.601104816910283,-21.668190050540105,-23.019080354251045,-21.19971736201033
733,96.95745909613375,9.115734325635112,-0.013418774314210324,0.040831444563683435,-19.269056539113265,-19.267782655070008,0.5320022369562355,2000,-18.920250717853968,0.11787885690067307,0.04251800144768225,-19.78690179962191,-18.72915291013793,-20.34198013597315,-18.241124216858264
734,116.6193839144109,11.01650860841124,0.06677074276776898,0.04102584611477658,-19.815774916738793,-19.819186212761714,0.5296181465756408,2000,-20.249560646656004,0.0985731860778469,0.0428180492745629,-20.344388529192006,-19.289587885465245,-20.8694001665012,-18.768016433943977
735,216.15279614821105,10.974759679815923,0.33476085793066607,0.022050501562284792,-21.696426609844472,-21.68964423175479,0.4767788014916386,2000,-20.679084494349368,0.12389920085401052,0.05461341638014994,-22.1740678437618,-21.23243644158688,-22.650400627967237,-20.790954766596673
736,133.05177586719654,11.481654229341487,0.12402067553661487,0.03747728312849618,-20.21868472634978,-20.208688282487465,0.5222185563893736,2000,-20.573448419739602,0.10220602319278511,0.052266069572717955,-20.7436262557642,-19.697928188711106,-21.235463182545573,-19.218469338355966
737,200.13157344686158,11.054416550340804,0.30131560983586086,0.02398857924208399,-21.480078620796775,-21.473387469862665,0.4812220371440646,2000,-21.66378556798847,0.08445122777547723,0.06497304019473016,-21.958556006869923,-21.009090292641076,-22.42372898113887,-20.52955099761616
738,241.09756111732784,8.089949450678525,0.38219281718523557,0.0145726086527941,-22.057410596809646,-22.063565417427405,0.4403095675268812,2000,-21.532070491271995,0.03603914138904752,0.06507415614923917,-22.506292213140892,-21.6012309843177,-22.926736305550353,-21.206254265359604
739,108.95315451298957,12.199592905147894,0.037239808861775976,0.04862838440845812,-19.60320994992052,-19.581313618118493,0.5621578186604479,2000,-20.43338765673226,0.11515915457413672,0.06316966165774507,-20.162396549688516,-19.05282552949577,-20.719191335092376,-18.571143366195884
740,84.64982452225911,13.43642887456632,-0.07237393783967154,0.06893536932466095,-18.864060574632518,-18.845143633692224,0.6162742781120524,2000,-18.520189412599827,0.06326846982607547,0.02978935951837225,-19.483951269384367,-18.219468030224068,-20.11988198658405,-17.739482586641294
741,192.83306978174517,5.660919049785343,0.28518151500330735,0.012749399823408879,-21.374073666327792,-21.368384053899817,0.4534257414692578,2000,-21.086333032599676,0.13763234376583355,0.09307294545574285,-21.82053298229808,-20.920037378325457,-22.251962704321986,-20.479467577703904
742,150.22292064728714,11.599181735611953,0.17673620131793388,0.0335332358115767,-20.61242466793791,-20.63298895654705,0.5073135133165482,2000,-19.62498997911996,0.12548088602038218,0.03355171171058546,-21.11716435519524,-20.102969376408574,-21.55113204587583,-19.62561568899157
743,175.93289296083614,15.420559050248666,0.24534704409586786,0.03806601250442154,-21.08892539560804,-21.103865323464454,0.5115349673488343,2000,-21.18850452967687,0.06456340610617897,0.12235640852906027,-21.58790322103082,-20.571934149322164,-22.119909717653183,-20.091747325903288
744,177.19207094058967,11.583063214485902,0.24844428400817628,0.028389873265121556,-21.097647702615344,-21.089093787782726,0.4956540779219024,2000,-21.13552765169299,0.09358354415169265,0.052512965447111704,-21.59215243731438,-20.60742928004549,-22.060152952987217,-20.11110401811726
745,87.60503384058825,4.898054343771895,-0.05747093827963931,0.024281686568755546,-18.961832240481797,-18.9492361029787,0.47873681533591694,2000,-19.052904258398232,0.11240477463781354,0.044193136549948164,-19.449339574187853,-18.478960756358816,-19.894097953412793,-18.05263663853835
746,187.63109806490556,11.317262167169083,0.27330482017685453,0.026195148672816266,-21.28563761664369,-21.285460458690554,0.48807969413501756,2000,-20.666433412425167,0.12874917775081693,0.06698503474762862,-21.754512835663217,-20.81614315742383,-22.264994750036387,-20.296662687868146
747,223.5598547749279,16.78138018228957,0.34939381882511666,0.0326000427009863,-21.814278900908764,-21.815386006262546,0.5031842590501434,2000,-21.06265663661039,0.0633632252369621,0.03808560872448008,-22.303485907547856,-21.303894562388813,-22.81924496706731,-20.866116096105156
748,144.67398909603915,11.665157533911097,0.16039045643011862,0.03501744563182459,-20.48670812174097,-20.486980000697613,0.518925534053863,2000,-20.690545389570996,0.09825418255060604,0.04674945642488071,-21.004917099973152,-19.972886119014653,-21.525114763316825,-19.501654142678056
749,73.34518711843992,24.58027679139233,-0.13462837911424172,0.14554572690526826,-18.820037021267606,-18.7243300458942,0.8569686530072219,2000,-20.306842464473117,0.03181722413422918,0.06000090754493104,-19.680866385788462,-17.929950023237378,-20.789641441530293,-17.58332861807471
750,126.52936395747345,10.702400517768286,0.10219132491752905,0.03673450448662228,-20.06504687361177,-20.060928108950694,0.5082543064790359,2000,-20.32304189825612,0.14776376012962122,0.05606616747851989,-20.55809220106909,-19.553176863131355,-21.081855181807008,-19.07543715461009
751,115.01610091107939,13.79404810181336,0.06075864076557517,0.052085568248892794,-19.77830282491844,-19.775256669962886,0.5661057862481723,2000,-19.86436230381299,0.060758094485984224,0.056039465388393994,-20.31619879832974,-19.229795324598523,-20.976121687386456,-18.672753261790724
752,149.21864463531048,11.7845521329918,0.17382309094054593,0.03429843486092381,-20.55901872183564,-20.556530607590847,0.5118079864564501,2000,-20.42099633568776,0.08935324134118332,0.04137300914815323,-21.060740577325852,-20.03599419608194,-21.607200185461014,-19.58324646435991
753,207.46965146176345,6.083129502669412,0.31695457735346527,0.012733763984748842,-21.59791858418274,-21.5832916684638,0.4525026284959029,2000,-21.56912694872592,0.08152940015859383,0.04710068145419677,-22.052001524128343,-21.17104392815511,-22.477623053549177,-20.70143399746374
754,127.75123548311808,10.072995715487792,0.10636510889212104,0.034243476698505526,-20.136262568779056,-20.12739882638433,0.5118998739035019,2000,-20.002474186628284,0.13705351111114553,0.02244193944894768,-20.647398692127375,-19.61703262902577,-21.144789961130005,-19.184058576947017
755,209.994280899546,9.896746861074591,0.32220746707872616,0.02046771241648284,-21.632556271177645,-21.623815190692486,0.4583599011682022,2000,-21.052399705070567,0.09902691070006461,0.062125759945160564,-22.087003480323762,-21.177299854494056,-22.530015274476845,-20.745711249330526
756,61.69797757309767,11.238360326693478,-0.20972907167565877,0.07910725873860043,-18.22968806508065,-18.144628370928107,0.49705066687769967,2000,-19.41310346439497,0.1459891530584062,0.06193665730889997,-18.72905983060759,-17.71999897210517,-19.38645933562012,-17.53202869218521
757,114.36821794168333,10.361575976133748,0.0583053540879878,0.039346379188584864,-19.762189775492924,-19.753576097756785,0.5360435710865464,2000,-20.151645980831308,0.11543446726785238,0.025826630198451772,-20.306305709684437,-19.232463206600716,-20.830958818489886,-18.73253180019331
758,118.70797749089128,7.372475315513972,0.07447990567621227,0.026972284552159404,-19.88951583331215,-19.88808227740371,0.4848110294713632,2000,-19.908872872056403,0.08533648651589944,0.06592806634771886,-20.37999939917859,-19.404618637599924,-20.84793168903709,-18.943468839750736
759,141.59866323244847,6.322940283053751,0.15105915339957252,0.01939296608913718,-20.4040025689471,-20.399518289575568,0.4723662253249482,2000,-19.997789485127907,0.09676955638043613,0.060259280792917425,-20.87452568143034,-19.933223364576445,-21.31645029343885,-19.489604219611934
760,54.045241145085484,11.682109227781805,-0.26724254103386386,0.09387460333458136,-18.142862144544203,-18.043770823776686,0.49121622930640574,2000,-17.679252978480516,0.08853247525262553,0.0172187689968466,-18.653046128266208,-17.667366931666933,-19.32628956815606,-17.52253474503156
761,195.97884416910446,5.324546899342984,0.2922091919865121,0.011799341642327503,-21.40555636172653,-21.40041074077017,0.448527954794695,2000,-21.241987865251165,0.12029633687080342,0.08019474010185967,-21.854521972938052,-20.967840322193663,-22.28570536806609,-20.5302485598705
762,201.6291948373996,11.524513365773561,0.30455341586277884,0.024822955650901406,-21.51857890097428,-21.510632054699293,0.4856010553814443,2000,-20.933129358988815,0.1283727631501702,0.07830829798038352,-22.017021010264145,-21.054084077238052,-22.475943607832786,-20.597635273102846
763,76.76914915666492,5.697104566579236,-0.11481327271362989,0.03222936691719701,-18.547464240673403,-18.53523011855937,0.47051604470857283,2000,-17.958044647562428,0.12545185382754184,0.023423723389519147,-19.006786323622897,-18.0710933847527,-19.517045316077496,-17.674052637275288
764,88.00498407154379,4.382837548695495,-0.05549273133308071,0.021628799579458156,-18.981433739191814,-18.985640414144243,0.4647941826689909,2000,-19.608808934450323,0.12394481958505037,0.034149434316881555,-19.452762414822207,-18.510454432453525,-19.885523563543664,-18.06721899967553
765,158.460221551362,14.395381452557626,0.19992025880037903,0.039453653847831935,-20.75795475885335,-20.750284813562157,0.52265931259903,2000,-21.010341731152707,0.0699750068936947,0.11674278786846637,-21.29619148066635,-20.254133394132243,-21.755004543403658,-19.749694772155795
766,172.89921233292588,6.2705462739505675,0.23779301478784357,0.015750584450621732,-21.033588374286932,-21.039245095185205,0.4577661705491177,2000,-20.62780517173502,0.03696418080675168,0.04866005762406833,-21.4870649990713,-20.58056173691701,-21.90650872209731,-20.128819899223092
767,87.43483651458776,11.498283987917231,-0.05831549766671961,0.05711271944193346,-18.9383071349382,-18.951290574694696,0.5845708909119006,2000,-19.556501492525328,0.13775922133018978,0.034561412379142675,-19.50568247643925,-18.34757151162555,-20.073543357195543,-17.745821207139187
768,152.9469011865382,10.363270447502533,0.18454068229343223,0.02942662541643915,-20.65488102775972,-20.65903819355058,0.49440459017488364,2000,-19.790976879981976,0.13231481586528054,0.030698280778829856,-21.145065001907792,-20.170264149089892,-21.605184341751944,-19.667297366987153
769,191.54444366234168,13.181559504606367,0.2822695584502175,0.02988694658155411,-21.366759184245538,-21.37040596180423,0.5034016536912308,2000,-21.2730351640944,0.06852478678960366,0.07729767218278982,-21.861241609472923,-20.86251575540128,-22.333393464059544,-20.355308103923836
770,139.63946803691198,12.497787686562765,0.14500818568014065,0.038869528111048546,-20.392012897428206,-20.396555029544743,0.5210276405192737,2000,-19.8589671804403,0.10435963909791822,0.053715920538293105,-20.901137693110616,-19.8827764648075,-21.40391714280229,-19.318756605111968
771,125.52194071119536,6.414052616489623,0.09871964531475858,0.022192037839724937,-20.03856034155974,-20.034227032623285,0.47087658947458627,2000,-19.65884910226731,0.04713978298724844,0.05159037458648119,-20.5024865877894,-19.576041269926133,-20.97753735037659,-19.122349549803406
772,196.40689755014066,11.710257420095154,0.2931567355658185,0.025893694379626395,-21.433661032229057,-21.442791370312243,0.47553835607045314,2000,-20.652441477025526,0.07292737771244442,0.04900585897942422,-21.900369821205388,-20.957156209463086,-22.36258927294396,-20.489747832614825
773,160.35618431852453,9.25164317652665,0.20508571364779635,0.02505633067523196,-20.789520580776667,-20.797837833932835,0.4770563808737368,2000,-20.46387497297238,0.03895901050320493,0.09855712116267323,-21.265143878667146,-20.29569183280888,-21.7317062113507,-19.867462489953713
774,50.019314558684314,10.950502831583842,-0.3008622639333995,0.09507813123354983,-18.053723273708922,-17.96505045165557,0.42448971802229624,2000,-19.127921356244617,0.024177121930357804,0.039081163523165374,-18.47183360005125,-17.635192438597933,-19.10218559578637,-17.519920457791304
775,89.81223031172438,5.365393215514289,-0.046664518619745486,0.025944803493370253,-19.00281271396268,-19.005162196038505,0.4683685040120556,2000,-19.460235921184648,0.10605566848362519,0.02384022630482807,-19.465675455177617,-18.52564273880274,-19.912889489038108,-18.086353358959084
776,118.29234792303659,5.677752421365732,0.07295665196279859,0.020845106124838055,-19.879548739441454,-19.88486550394188,0.4577644631089598,2000,-19.933077529759878,0.09963205890371564,0.023310799544072225,-20.3421018465711,-19.43235079622174,-20.752960784224328,-18.95840146854192
777,106.85072983296487,10.088184798903773,0.028777492914190784,0.04100339789380178,-19.555317904332604,-19.54753191859912,0.5118457634914944,2000,-19.166877123592755,0.13358230666287726,0.013575712325543998,-20.073552507935727,-19.0444161953625,-20.577555947313854,-18.530618225074104
778,72.08676545111364,4.271935374272978,-0.14214446092737337,0.025736734731872973,-18.39201809060833,-18.3720723876084,0.43108069986751424,2000,-18.765224469659085,0.08935782296485949,0.03605121592334304,-18.810635613331744,-17.946584326410726,-19.31058411132855,-17.64267852211714
779,132.50923730993807,4.98567938549536,0.12224615429471992,0.01634039324062307,-20.2046301120902,-20.215153547878074,0.4538945052745917,2000,-20.262135643493483,0.09266678777610464,0.07306480995220266,-20.647171536508644,-19.764704794576744,-21.07458226822556,-19.2797943621661
780,114.25229993151528,11.140338437576375,0.05786495130216997,0.04234652180196112,-19.763048635668916,-19.755979062868434,0.5333853987994375,2000,-20.108925340698875,0.09176352543829397,0.0798107676951505,-20.268112954821753,-19.249947661535042,-20.811468290330808,-18.684949818896026
781,109.4547549984118,7.680076660243753,0.0392346331923476,0.03047300150812282,-19.612600954308093,-19.612549334696432,0.5018776919013752,2000,-19.516402623980355,0.06971535335760297,0.044581112001174095,-20.109937498608954,-19.11803562449658,-20.61157514444258,-18.595059909326736
782,147.08660681592278,12.046515393677595,0.16757312921460937,0.03556907916289221,-20.557520298481364,-20.55172413455429,0.5296031839284305,2000,-20.78159042325452,0.08532885249438951,0.04773691739905539,-21.076918499997053,-20.039657894487483,-21.619536226440307,-19.506645431379365
783,131.77401582471583,11.035594603351743,0.11982978130140393,0.03637058346261644,-20.20465639809118,-20.230440780439263,0.5278107654991592,2000,-20.544109801336727,0.10357960156525389,0.07744628335161474,-20.707842825784574,-19.67071320781778,-21.22507112747855,-19.186019181627913
784,119.2122894181006,10.439051648237333,0.07632102848604698,0.038029825190523996,-19.898883518819897,-19.911598877618815,0.517233013827121,2000,-19.7839005178323,0.11369800797490637,0.03946662205486162,-20.410474791020743,-19.373710052563315,-20.84410637495825,-18.83094522022269
785,101.54937872409941,6.544406570175655,0.006677270748991714,0.02798835105117359,-19.415679038399162,-19.41491542822147,0.4889490772202409,2000,-19.36961949936694,0.05948288749695019,0.028854219683431603,-19.90854824453357,-18.938096695135126,-20.35049919637184,-18.45472411828837
786,271.2982503103644,10.931589443465297,0.4334469928658934,0.017499298164649638,-22.41267131402091,-22.41521199739712,0.4572578606222674,2000,-22.47506643968443,0.12880046881264334,0.09356134047171194,-22.869295980425893,-21.961428122856873,-23.29620835443358,-21.474795327989725
787,65.3438195955011,14.720048290673223,-0.18479548294956458,0.09783382400298067,-18.41280996713864,-18.334271493238823,0.5933005837724525,2000,-18.69035497178887,0.05874679104074269,0.03461950150967641,-19.02474392867602,-17.79636746565424,-19.736247976712278,-17.567332474371227
